country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715868000,2024-05-16 16:00,6.3,43.3,Patchy light rain in area with thunder,6.3,10.1,223,SW,1007.0,29.74,0.22,0.01,76,76,4.2,39.5,10.0,6.0,2.0,8.6,13.8,156.9,80.1,0.7,0.1,0.7,0.8,1,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715868000,2024-05-16 15:00,32.0,89.6,Sunny,16.1,25.9,280,W,1008.0,29.77,0.0,0.0,63,0,40.4,104.7,10.0,6.0,8.0,19.6,31.6,494.0,85.8,9.0,4.0,31.7,68.5,2,3,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy,9.4,15.1,100,E,1015.0,29.97,0.02,0.0,75,50,33.4,92.2,10.0,6.0,6.0,14.6,23.5,233.7,31.5,0.7,0.9,1.0,3.6,1,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715868000,2024-05-16 11:00,11.0,51.8,Sunny,6.9,11.2,330,NNW,1014.0,29.94,0.0,0.0,76,0,10.1,50.2,10.0,6.0,5.0,11.4,18.4,634.2,4.0,15.3,3.5,4.8,7.2,1,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715868000,2024-05-16 18:00,15.0,59.0,Partly cloudy,2.5,4.0,10,N,1017.0,30.03,0.2,0.01,77,37,15.4,59.8,10.0,6.0,4.0,3.6,5.9,195.3,91.6,6.3,1.2,1.0,1.1,1,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715868000,2024-05-17 00:00,5.0,41.0,Clear,2.2,3.6,10,N,1027.0,30.33,0.0,0.0,100,0,4.7,40.5,10.0,6.0,1.0,2.3,3.8,307.1,2.5,20.7,1.5,9.9,13.7,1,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55
Austria,Vienna,48.2,16.37,Europe/Vienna,1715868000,2024-05-16 16:00,17.0,62.6,Light rain,16.1,25.9,170,S,1013.0,29.91,0.0,0.0,72,75,17.0,62.6,10.0,6.0,4.0,17.7,28.5,203.6,86.6,3.4,1.7,1.5,1.9,1,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715868000,2024-05-16 18:00,17.0,62.6,Partly cloudy,11.9,19.1,30,NNE,1019.0,30.09,0.0,0.0,59,50,17.0,62.6,10.0,6.0,5.0,12.0,19.3,253.7,65.8,17.0,1.7,2.0,2.3,1,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy,16.1,25.9,200,SSW,1013.0,29.92,0.0,0.0,79,50,35.7,96.2,10.0,6.0,7.0,18.8,30.3,350.5,62.9,0.6,1.4,17.5,29.0,2,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715868000,2024-05-16 17:00,36.0,96.8,Sunny,10.5,16.9,80,E,1005.0,29.68,0.0,0.0,42,0,42.8,109.1,10.0,6.0,8.0,38.5,62.0,230.3,133.0,1.6,1.0,40.1,101.5,2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715868000,2024-05-16 20:00,34.2,93.6,Clear,7.8,12.6,186,S,1005.0,29.68,0.0,0.0,41,20,36.9,98.4,10.0,6.0,1.0,13.8,22.1,934.6,117.3,19.9,7.8,64.2,80.0,3,8,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715868000,2024-05-16 10:00,30.0,86.0,Partly cloudy,19.2,31.0,80,E,1014.0,29.94,0.02,0.0,75,25,35.8,96.5,10.0,6.0,6.0,23.7,38.2,253.7,31.5,1.2,2.6,2.4,10.1,1,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715868000,2024-05-16 17:00,17.0,62.6,Sunny,4.3,6.8,30,NNE,1025.0,30.27,0.0,0.0,34,0,17.0,62.6,10.0,6.0,5.0,4.3,6.9,213.6,85.8,3.5,2.4,2.3,2.5,1,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715868000,2024-05-16 16:00,17.0,62.6,Partly cloudy,11.9,19.1,230,SW,1005.0,29.68,0.04,0.0,77,50,17.0,62.6,10.0,6.0,4.0,16.3,26.3,212.0,83.0,6.9,2.4,1.9,2.1,1,1,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
Belize,Belmopan,17.25,-88.77,America/Belize,1715868000,2024-05-16 08:00,30.0,86.0,Partly cloudy,8.1,13.0,110,ESE,1010.0,29.83,0.0,0.0,79,75,34.7,94.4,9.0,5.0,7.0,12.5,20.2,290.4,29.0,0.4,0.3,7.0,25.8,1,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715868000,2024-05-16 15:00,24.0,75.2,Moderate or heavy rain with thunder,17.4,28.1,80,E,1012.0,29.88,0.05,0.0,89,100,26.2,79.1,8.0,4.0,6.0,18.9,30.5,387.2,25.8,1.7,1.3,2.5,4.8,1,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715868000,2024-05-16 20:00,10.5,50.9,Patchy rain nearby,3.6,5.8,227,SW,1017.0,30.02,0.17,0.01,90,72,10.1,50.1,9.0,5.0,1.0,7.0,11.3,337.1,73.0,1.0,1.0,12.1,15.0,1,2,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715868000,2024-05-16 10:00,18.8,65.9,Sunny,3.1,5.0,20,NNE,1010.0,29.83,0.0,0.0,37,13,18.9,65.9,10.0,6.0,6.0,3.6,5.8,230.3,40.4,2.6,1.0,5.3,13.1,1,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy,2.2,3.6,191,SSW,1011.0,29.85,0.02,0.0,83,25,20.0,68.0,10.0,6.0,5.0,8.3,13.4,185.3,89.4,1.3,8.0,2.0,3.4,1,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715868000,2024-05-16 16:00,29.0,84.2,Partly cloudy,6.9,11.2,50,NE,1024.0,30.24,0.0,0.0,19,25,26.9,80.4,10.0,6.0,8.0,10.3,16.6,303.8,98.7,3.1,5.4,14.8,20.1,1,2,06:45 AM,05:40 PM,01:40 PM,12:27 AM,Waxing Gibbous,55
Brazil,Bras,-2.08,-58.17,America/Manaus,1715868000,2024-05-16 10:00,31.4,88.6,Partly Cloudy,4.0,6.5,74,ENE,1011.0,29.87,0.0,0.0,61,31,36.2,97.1,10.0,6.0,9.0,4.6,7.5,201.9,5.4,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715868000,2024-05-16 22:00,27.0,80.6,Patchy light rain with thunder,6.9,11.2,150,SSE,1010.0,29.83,3.01,0.12,100,75,31.3,88.4,7.0,4.0,1.0,11.4,18.4,567.4,51.5,7.4,2.4,9.5,9.8,1,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715868000,2024-05-16 17:00,11.0,51.8,Light rain,19.2,31.0,120,ESE,1020.0,30.12,0.15,0.01,82,75,9.4,48.9,9.0,5.0,3.0,23.7,38.2,227.0,73.0,3.5,0.4,3.0,3.7,1,1,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715868000,2024-05-16 14:00,24.0,75.2,Moderate or heavy rain with thunder,10.5,16.9,120,ESE,1016.0,30.0,0.23,0.01,94,25,23.9,75.0,10.0,6.0,8.0,15.0,24.1,387.2,25.8,1.1,0.7,6.1,24.5,1,1,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715868000,2024-05-16 16:00,31.0,87.8,Partly cloudy,20.6,33.1,190,S,1012.0,29.88,0.34,0.01,55,25,38.0,100.5,10.0,6.0,6.0,25.1,40.3,373.8,44.7,0.7,0.4,6.4,12.0,1,1,06:00 AM,05:58 PM,01:06 PM,12:37 AM,Waxing Gibbous,55
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715868000,2024-05-16 17:00,27.8,82.0,Sunny,11.4,18.4,55,NE,1017.0,30.05,0.0,0.0,48,19,28.3,83.0,10.0,6.0,8.0,15.6,25.1,212.0,37.6,0.1,0.0,0.5,0.6,1,1,06:23 AM,05:18 PM,01:16 PM,12:02 AM,Waxing Gibbous,55
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715868000,2024-05-16 13:00,26.0,78.8,Partly cloudy,19.2,31.0,50,NE,1014.0,29.94,0.0,0.0,58,25,27.6,81.7,10.0,6.0,6.0,23.7,38.2,193.6,68.0,0.1,0.3,4.3,18.1,1,1,06:05 AM,06:56 PM,01:28 PM,01:35 AM,Waxing Gibbous,55
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715868000,2024-05-16 21:00,30.0,86.0,Partly cloudy,9.4,15.1,160,SSE,1008.0,29.77,0.0,0.0,75,50,33.2,91.7,10.0,6.0,1.0,18.3,29.5,1762.4,19.0,43.2,13.8,64.0,88.0,3,8,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715868000,2024-05-16 15:00,32.0,89.6,Partly cloudy,4.3,6.8,100,E,1014.0,29.94,0.22,0.01,56,75,37.5,99.5,8.0,4.0,6.0,8.7,14.0,360.5,26.5,0.4,0.7,3.8,5.7,1,1,06:01 AM,06:19 PM,01:13 PM,12:59 AM,Waxing Gibbous,55
Canada,Ottawa,45.42,-75.7,America/Toronto,1715868000,2024-05-16 10:00,16.0,60.8,Partly cloudy,6.9,11.2,60,ENE,1013.0,29.9,0.0,0.0,63,75,16.0,60.8,24.0,14.0,5.0,8.9,14.3,195.3,43.6,0.6,0.2,0.5,0.7,1,1,05:31 AM,08:28 PM,01:31 PM,02:49 AM,Waxing Gibbous,55
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715868000,2024-05-16 15:00,35.0,95.0,Partly cloudy,2.2,3.6,116,ESE,1009.0,29.8,0.0,0.0,53,50,36.5,97.6,10.0,6.0,9.0,5.9,9.5,303.8,3.2,0.0,0.0,0.5,1.1,1,1,05:33 AM,05:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55
Chad,N'djamena,12.11,15.05,Africa/Douala,1715868000,2024-05-16 15:00,42.0,107.6,Partly cloudy,6.9,11.2,120,ESE,1006.0,29.71,0.0,0.0,25,50,43.0,109.3,8.0,4.0,10.0,11.3,18.2,320.4,47.9,0.5,0.7,34.5,148.6,2,3,05:36 AM,06:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55
Chile,Santiago,-33.45,-70.67,America/Santiago,1715868000,2024-05-16 10:00,2.0,35.6,Sunny,4.3,6.8,60,ENE,1020.0,30.12,0.0,0.0,87,0,1.4,34.5,6.0,3.0,4.0,8.7,14.0,9719.9,19.7,181.0,66.8,714.1,873.4,6,10,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55
China,Beijing,39.93,116.39,Asia/Shanghai,1715868000,2024-05-16 22:00,23.0,73.4,Clear,4.3,6.8,90,E,1003.0,29.62,0.0,0.0,47,0,23.0,73.3,10.0,6.0,1.0,9.4,15.0,2697.0,0.0,128.9,165.9,228.2,302.1,5,10,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715868000,2024-05-16 17:00,19.4,66.9,Partly Cloudy,12.3,19.8,104,ESE,1017.0,30.04,0.0,0.0,61,52,19.4,66.9,10.0,6.0,5.0,16.3,26.2,208.6,85.1,0.7,0.2,2.8,2.9,1,1,05:56 AM,08:40 PM,01:35 PM,02:58 AM,Waxing Gibbous,55
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715868000,2024-05-16 17:00,25.8,78.5,Patchy rain nearby,17.4,28.1,148,SSE,1014.0,29.95,0.04,0.0,79,80,28.2,82.8,10.0,6.0,7.0,20.1,32.3,247.0,42.9,0.3,0.2,1.4,5.0,1,1,06:16 AM,05:51 PM,01:17 PM,12:31 AM,Waxing Gibbous,55
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715868000,2024-05-16 15:00,32.0,89.6,Patchy light rain with thunder,16.1,25.9,160,SSE,1009.0,29.8,0.0,0.0,56,25,33.7,92.6,8.0,4.0,9.0,20.6,33.1,627.5,73.0,2.2,2.2,15.0,31.1,1,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715868000,2024-05-16 08:00,23.0,73.4,Sunny,5.6,9.0,100,E,1017.0,30.04,0.02,0.0,89,0,25.3,77.5,10.0,6.0,4.0,10.1,16.2,1308.4,0.3,14.6,8.6,20.8,23.5,2,2,05:15 AM,05:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy,9.4,15.1,50,NE,1010.0,29.83,0.68,0.03,68,75,20.0,68.0,10.0,6.0,4.0,13.9,22.3,200.3,78.7,3.2,0.6,2.1,2.4,1,1,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55
Cuba,Havana,23.13,-82.36,America/Havana,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy,10.5,16.9,200,SSW,1014.0,29.94,0.0,0.0,75,25,31.1,87.9,9.0,5.0,8.0,15.0,24.1,353.8,48.6,5.5,20.5,4.3,14.2,1,1,06:47 AM,08:04 PM,02:24 PM,02:44 AM,Waxing Gibbous,55
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715868000,2024-05-16 17:00,26.0,78.8,Partly cloudy,16.1,25.9,200,SSW,1016.0,30.0,0.0,0.0,54,25,26.2,79.1,10.0,6.0,6.0,20.6,33.1,191.9,108.7,0.4,1.0,4.1,6.2,1,1,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715868000,2024-05-16 16:00,19.0,66.2,Partly cloudy,25.5,41.0,130,SE,1010.0,29.83,0.02,0.0,49,50,19.0,66.2,10.0,6.0,4.0,30.0,48.2,196.9,88.7,3.1,1.2,1.7,2.1,1,1,05:14 AM,08:44 PM,01:04 PM,02:55 AM,Waxing Gibbous,55
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715868000,2024-05-16 15:00,32.0,89.6,Patchy light rain with thunder,16.1,25.9,160,SSE,1009.0,29.8,0.0,0.0,56,25,34.1,93.5,8.0,4.0,8.0,20.6,33.1,627.5,73.0,2.2,2.2,15.0,31.1,1,2,05:58 AM,05:53 PM,01:05 PM,12:34 AM,Waxing Gibbous,55
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715868000,2024-05-16 16:00,18.0,64.4,Sunny,21.7,34.9,100,E,1016.0,30.0,0.0,0.0,42,0,18.0,64.4,10.0,6.0,5.0,32.9,52.9,210.3,97.3,2.8,1.9,4.2,4.7,1,1,04:56 AM,09:17 PM,12:58 PM,03:19 AM,Waxing Gibbous,55
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715868000,2024-05-16 17:00,35.0,95.0,Partly cloudy,11.9,19.1,100,E,1006.0,29.71,0.0,0.0,53,75,47.6,117.7,10.0,6.0,8.0,16.3,26.3,260.4,58.7,1.1,1.6,8.0,21.7,1,1,05:44 AM,06:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55
Dominica,Roseau,15.3,-61.4,America/Dominica,1715868000,2024-05-16 10:00,30.0,86.0,Light rain,11.9,19.1,110,ESE,1015.0,29.97,0.04,0.0,79,50,35.7,96.3,10.0,6.0,6.0,11.9,19.2,240.3,29.7,0.8,0.5,0.9,2.5,1,1,05:37 AM,06:28 PM,01:04 PM,01:10 AM,Waxing Gibbous,55
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715868000,2024-05-16 10:00,28.0,82.4,Partly cloudy,6.9,11.2,70,ENE,1015.0,29.97,0.03,0.0,84,25,30.4,86.7,10.0,6.0,6.0,11.4,18.4,440.6,41.1,19.2,41.0,15.2,20.1,1,2,06:05 AM,07:07 PM,01:37 PM,01:48 AM,Waxing Gibbous,55
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715868000,2024-05-16 09:00,16.2,61.2,Sunny,2.2,3.6,71,ENE,1016.0,30.02,0.0,0.0,66,14,16.2,61.2,10.0,6.0,6.0,6.7,10.8,3845.2,10.9,98.7,82.0,59.3,63.5,3,8,06:07 AM,06:13 PM,01:27 PM,01:05 AM,Waxing Gibbous,55
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715868000,2024-05-16 17:00,32.0,89.6,Sunny,23.0,37.1,30,NNE,1017.0,30.03,0.0,0.0,23,0,29.8,85.6,10.0,6.0,8.0,24.4,39.3,195.3,128.8,3.6,4.2,13.6,53.2,1,2,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715868000,2024-05-16 08:00,26.0,78.8,Partly cloudy,4.3,6.8,70,ENE,1011.0,29.84,0.33,0.01,89,50,28.0,82.4,10.0,6.0,6.0,8.7,14.0,567.4,14.5,6.7,14.3,29.2,41.4,2,3,05:30 AM,06:16 PM,01:00 PM,01:02 AM,Waxing Gibbous,55
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715868000,2024-05-16 15:00,32.0,89.6,Partly cloudy,9.4,15.1,340,NNW,1009.0,29.8,0.03,0.0,80,50,42.3,108.1,10.0,6.0,6.0,13.9,22.3,287.1,24.7,0.0,0.0,1.3,1.8,1,1,06:12 AM,06:30 PM,01:25 PM,01:10 AM,Waxing Gibbous,55
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715868000,2024-05-16 17:00,22.2,71.9,Moderate rain at times,6.7,10.8,30,NNE,1012.0,29.89,0.67,0.03,52,82,24.5,76.1,10.0,6.0,5.0,11.7,18.9,183.6,47.2,0.2,0.2,14.6,53.3,1,2,05:55 AM,06:46 PM,01:10 PM,01:19 AM,Waxing Gibbous,55
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715868000,2024-05-16 17:00,20.0,68.0,Sunny,18.6,29.9,280,W,1023.0,30.21,0.0,0.0,37,0,20.0,68.0,10.0,6.0,4.0,26.3,42.3,208.6,120.2,2.4,1.5,8.0,8.4,1,1,04:44 AM,09:52 PM,12:54 PM,03:45 AM,Waxing Gibbous,55
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715868000,2024-05-16 16:00,22.5,72.6,Sunny,4.7,7.6,93,E,1021.0,30.15,0.0,0.0,38,2,24.1,75.3,10.0,6.0,7.0,6.4,10.2,283.7,54.4,1.3,2.3,17.9,27.2,2,2,06:27 AM,05:16 PM,01:21 PM,12:03 AM,Waxing Gibbous,55
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715868000,2024-05-16 17:00,26.0,78.8,Partly cloudy,6.9,11.2,150,SSE,1024.0,30.24,0.0,0.0,39,75,26.2,79.2,10.0,6.0,6.0,13.6,22.0,1335.1,57.9,1.5,2.5,24.0,84.4,2,3,06:05 AM,06:38 PM,01:17 PM,01:13 AM,Waxing Gibbous,55
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715868000,2024-05-17 02:00,24.0,75.2,Partly cloudy,2.2,3.6,19,NNE,1011.0,29.85,0.4,0.02,100,75,26.4,79.6,10.0,6.0,1.0,11.5,18.5,205.3,16.3,1.6,1.3,1.7,2.0,1,1,06:25 AM,05:41 PM,01:09 PM,12:04 AM,Waxing Gibbous,55
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715868000,2024-05-16 17:00,26.0,78.8,Sunny,15.0,24.1,260,W,1021.0,30.15,0.0,0.0,30,0,26.0,78.8,10.0,6.0,5.0,28.5,45.9,203.6,101.6,3.0,1.2,4.9,6.1,1,1,04:38 AM,09:57 PM,12:50 PM,03:47 AM,Waxing Gibbous,55
France,Paris,48.87,2.33,Europe/Paris,1715868000,2024-05-16 16:00,18.0,64.4,Partly cloudy,6.9,11.2,230,SW,1006.0,29.71,0.04,0.0,52,75,18.0,64.4,10.0,6.0,4.0,11.1,17.8,213.6,88.7,5.2,1.4,1.6,2.5,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715868000,2024-05-16 15:00,31.0,87.8,Partly cloudy,8.1,13.0,240,WSW,1009.0,29.8,1.17,0.05,71,25,40.2,104.4,10.0,6.0,6.0,11.6,18.7,540.7,70.1,5.6,7.5,19.4,27.7,2,2,06:14 AM,06:22 PM,01:25 PM,01:04 AM,Waxing Gibbous,55
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715868000,2024-05-16 14:00,30.0,86.0,Sunny,8.1,13.0,260,W,1012.0,29.88,0.0,0.0,52,0,35.0,94.9,10.0,6.0,6.0,15.5,24.9,217.0,79.4,0.2,2.1,21.8,108.4,2,2,06:40 AM,07:26 PM,02:01 PM,02:04 AM,Waxing Gibbous,55
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715868000,2024-05-16 18:00,13.0,55.4,Partly cloudy,5.6,9.0,210,SSW,1018.0,30.06,0.0,0.0,88,62,12.5,54.5,10.0,6.0,5.0,5.9,9.5,186.9,72.2,1.1,0.1,0.7,1.0,1,1,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55
Germany,Berlin,52.52,13.4,Europe/Berlin,1715868000,2024-05-16 16:00,24.0,75.2,Sunny,24.2,38.9,110,ESE,1009.0,29.8,0.0,0.0,31,0,24.4,76.0,10.0,6.0,5.0,28.6,46.1,198.6,105.9,2.7,2.4,4.5,5.0,1,1,05:08 AM,08:58 PM,01:03 PM,03:06 AM,Waxing Gibbous,55
Ghana,Accra,5.55,-0.22,Africa/Accra,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy,10.5,16.9,170,S,1011.0,29.85,0.0,0.0,71,25,38.1,100.6,10.0,6.0,7.0,13.6,21.9,317.1,45.1,2.0,1.2,3.4,7.7,1,1,05:46 AM,06:09 PM,01:00 PM,12:49 AM,Waxing Gibbous,55
Greece,Athens,37.98,23.72,Europe/Athens,1715868000,2024-05-16 17:00,21.0,69.8,Partly cloudy,11.9,19.1,20,NNE,1020.0,30.12,0.0,0.0,43,25,21.0,69.8,10.0,6.0,6.0,16.3,26.3,203.6,121.6,5.0,6.0,7.7,19.6,1,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715868000,2024-05-16 10:00,31.0,87.8,Partly cloudy,15.0,24.1,120,ESE,1014.0,29.94,0.03,0.0,66,25,37.9,100.1,10.0,6.0,6.0,19.5,31.3,240.3,24.7,1.1,1.0,2.4,10.2,1,1,05:43 AM,06:24 PM,01:08 PM,01:08 AM,Waxing Gibbous,55
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715868000,2024-05-16 08:00,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1021.0,30.15,0.27,0.01,83,75,21.0,69.8,10.0,6.0,5.0,3.1,5.0,1976.0,63.7,21.4,26.0,152.7,212.3,5,10,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy,6.9,11.2,300,WNW,1012.0,29.88,0.05,0.0,71,50,40.1,104.2,10.0,6.0,6.0,13.2,21.2,280.4,25.0,0.2,0.0,0.5,5.4,1,1,06:34 AM,07:08 PM,01:52 PM,01:49 AM,Waxing Gibbous,55
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715868000,2024-05-16 14:00,34.0,93.2,Partly cloudy,5.6,9.0,290,WNW,1012.0,29.88,0.0,0.0,44,25,39.8,103.6,9.0,5.0,8.0,13.9,22.4,205.3,53.6,0.1,0.5,13.1,50.3,1,2,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715868000,2024-05-16 10:00,29.0,84.2,Partly cloudy,2.2,3.6,78,ENE,1012.0,29.88,0.03,0.0,84,75,32.3,90.1,10.0,6.0,6.0,7.0,11.2,220.3,41.8,4.6,5.3,1.1,1.6,1,1,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715868000,2024-05-16 10:00,30.0,86.0,Partly cloudy,4.3,6.8,110,ESE,1015.0,29.96,0.03,0.0,61,25,33.7,92.6,8.0,4.0,7.0,8.7,14.0,827.8,147.3,5.4,11.3,19.0,34.0,2,2,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,Partly cloudy,12.5,20.2,230,SW,1005.0,29.68,0.0,0.0,69,25,24.5,76.0,10.0,6.0,6.0,17.0,27.4,227.0,98.7,2.8,2.6,63.0,78.8,3,8,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
